term	file_ids
daydream	1 47 70 77 127 142 172 180
daydreamin	197
daydreammvoutnow	127
daydrem	74
dayeon	169
daylight	52 69 73 89 100 106 110 126 140
daytime	1 122
dayz	2 13
daze	141
dazed	128 155 186
dazzling	20 21 82 99 190
ddaengie	20
ddanddara	95
ddoong	74
de	186
dead	99
deadpool	186
deal	128
dealing	186
dean	126
dear	2 13 20 28 35 37 38 42 46 50 51 52 55 61 68 69 72 73 84 86 87 89 91 94 95 97 98 100 106 110 114 117 121 123 126 140 143 146 150 158 165 166 170 171 175 193
dearalice	20 51 68 72 84 95 117 121 165 171
dearest	83
death	99 189
debate	1
debut	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
debuted	1 7 14 19 20 23 35 36 38 41 43 45 47 49 60 71 72 74 85 91 93 95 98 99 112 117 121 127 128 133 137 141 142 144 150 153 180 186 189 195 197 198
debuting	1 84 121 127 141 174
decade	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
decalcomanie	52 69 73 89 100 106 110 126 140
decelis	48
december	1 7 10 11 30 32 35 37 38 41 47 59 65 84 85 86 87 93 95 99 101 102 107 118 121 122 123 128 132 133 144 146 147 150 152 155 160 167 171 173 175 180 181 186 188 189 191 194 195 197
decided	1 7 20 38 85 128 141 171 180 186 189
decides	85 141
deciding	74 123 180
decision	1 31 40 59 104 122 133 183
declared	1 99 141
declaring	74
declined	1 141
decoration	164
dedicated	1
deemed	128
deep	47 93 94 191
deepflow	103
def	1 31 40 59 104 122 133 183
default	135
defends	93
definition	52 69 73 89 100 106 110 126 140
defunct	76
degree	78 112
deja	20 34
dekiru	36 78 90 105
del	95 194 195
delay	85 186
delayed	112 181 186
delaying	1 7
deleted	1 99 123
delicious	18 109 157 175
deliver	3
deluxe	1 82 134 156 161 162
demand	1 188
demeanor	141
demo	15 25 108 133 166
demon	47 70 77 142 172 180
denai	36 78 90 105
denied	65 128 141
denies	65
denver	30
denwa	36 78 90 105
deny	74
deoksugung	52 69 73 89 100 106 110 126 140
departed	74
departing	84
department	21 35 45 85
departure	20 37 41 74 84 85 128 141 144 180 186 189 191 198
depend	74 113 148 184
depending	135
depression	20 74
der	107 161
derulo	1 122
descendant	95 189
described	75 85 99 112 161
describes	1 22
description	112 175
deserve	74
deserved	186
design	1 166
designer	45 136
desiigner	1
desire	2 13 85 127 161
desperate	74
despite	1 37 99 121 127
dessert	74 79 116 151 192
destined	199
destiny	2 13 171 189
destroying	74
detail	7 11 102 141 166 170 173 188
determine	74
determined	1
determining	1
deuk	1
deutsch	1 24 33 66
deux	74 151
developed	164
developer	1
developing	85
devil	72 179
diagnosed	7 45
diagram	41
dialogue	166
diamond	5 9 12 16 44 71 74 119 122 145 174 189
diary	3 52 69 73 89 100 106 110 126 140
dice	32 80 96 176
die	27 36 66 75 78 90 105 125 129 141 155 178
died	99
diederik	107
different	3 7 35 52 69 73 82 85 89 99 100 106 110 112 126 133 134 135 140 146 156 161 162 171 176 186
difficult	135
digest	37 188
digga	74
digipack	139
digital	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
digitally	15 84 178
dilemma	45 48 60 73 170
dimension	45 48 60 112 189
dimitri	27 129 141 178
dimple	133
dingo	178
dinner	1 52 69 73 89 100 106 110 126 140
dino	5 9 12 16 44 71 119 145 174
dionysus	104
dior	7
diphylleia	99
diplo	95
diplomat	1
direct	135
directing	21
direction	1
directly	135 182
director	1 5 9 12 16 20 21 44 71 119 121 145 174
disability	74
disambig	135
disambiguation	135 182
disappeared	123
disband	117
disbanded	3 14 41 117 150 153 171 179
disbandment	3 14 117 153 159 179 196
disbands	171
disc	7 31 55 61 85 99 199
discharge	180
discharged	1 20 38 85 94 95 123 144 180 189 197
disco	67 128 131 161 200
discography	1 3 4 5 7 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 27 28 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 53 55 56 58 59 60 61 62 64 65 66 67 68 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 111 112 113 114 115 116 117 119 121 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 148 150 151 153 156 157 158 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 188 189 190 191 192 193 194 195 197 198 200
discord	112 125
discover	84
discovered	95
discovering	189
discus	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
discussed	127
discusses	85
discussing	127
discussion	39
dish	93
disk	31 85 99
disney	121
disorder	20 74
dispatch	85
display	2 159
dispute	128
disqualified	74
distance	150 171
distinctive	1
distributed	176
distributing	164
distribution	124
distributor	4 6 8 12 18 19 21 23 25 28 29 31 34 37 39 42 44 48 52 53 54 55 56 60 62 63 67 68 69 71 73 75 76 79 82 83 86 87 88 89 96 100 102 104 106 107 108 109 110 112 113 114 115 116 119 120 122 124 126 127 131 133 134 138 139 140 143 145 147 151 154 156 157 158 161 162 163 167 169 170 172 173 175 176 177 178 181 183 184 185 190 191 192 193 195 196 199 200
district	65 74 99 186
disturb	74
diva	150
dive	47
diverse	3
divine	166
dizzy	166
djnure	42
dkb	2 13 32 80 96 176
dm	112
dna	1 127 133
dnb	60
doberman	74
docking	94
doctor	189
document	84 195
documentary	1 113
documentation	187
doe	120
dog	7 20 34 67 74 81 88
dogg	1 133
doh	23
doha	28 87 158
dojaejung	20 33 51 53 62 64 68 72 84 93 95 117 121 136 137 165 171 185
dojin	179
dokgo	197
dokgobin	35
dolce	95 121
doll	46 52 69 73 89 95 98 100 106 110 114 121 126 140 151 170
dollar	1 2 13 131 200
dolphin	46 86 91 143
dom	76
dome	5 9 12 16 37 42 44 55 59 71 119 123 129 132 136 145 174 181 186 188 189 193 194
domestic	71
dominate	186
domino	71
donated	108
donating	95
donation	85
done	85 186
dong	2 13 25 36 45 74 76 78 85 95 98 108 117 120 121 144 145 166 174 180 186 189
donga	18 180
donghae	20 51 68 72 84 95 117 121 165 171
donghyun	164 166
dongjoon	20 51 68 72 84 95 117 121 165 171
dongne	9
dongwon	95
doo	36 78 85 180 186
doom	7 34 67 81 88 157
doong	103
door	2 95 128 159 197
doornextboys	50
dope	1 31 40 59
dorado	74 79 116 151 192
dorian	189
dorm	45 80
dot	65 101 102 160 166 167 173 188 197
double	1 23 71 103 119 127 128 133 135 171 181 186 189
doubled	174
doushite	189
downgraded	74
download	1 4 6 8 9 12 15 16 18 19 23 25 28 29 31 34 37 42 44 48 52 53 54 56 60 61 62 63 67 69 71 73 75 77 79 83 86 87 88 89 90 96 97 100 102 104 105 106 107 108 109 110 112 113 114 115 116 119 122 126 127 131 133 134 138 139 140 143 145 147 148 151 154 156 157 158 161 162 167 170 172 173 175 178 181 183 184 185 191 192 193 195 196 199 200
downtown	82
dowoon	36 47 70 77 78 85 142 172 180 186
doyeon	38 153 168
doyoung	13 20 33 51 53 62 64 68 72 84 93 95 117 121 136 137 140 165 171 185
dpr	47
dracula	189 194
draft	166
dragon	1 47 139 189
drake	1
drama	1 7 13 34 35 49 58 66 67 72 75 81 85 88 95 121 123 128 147 179 180 186 197 199
draw	1 20 85 111
dream	1 2 5 7 9 12 13 16 18 20 21 22 25 31 33 34 35 40 44 51 52 53 56 59 62 64 66 67 68 69 71 72 73 74 75 81 82 84 88 89 93 94 95 99 100 103 104 106 108 110 117 119 121 122 123 126 133 136 137 140 145 150 160 161 165 166 170 171 173 174 180 183 185 186 189 190 194 195 199
dreamcatcher	2 13 166
dreamer	35 53 62
dreamin	13 146
dreaming	7 34 67 81 88 112 125 160
dreamlike	18 109 157 175
dreamus	37 53 62 75 89 104 106 107 110 122 126 131 134 140 154 161 172 173 200
dreamworks	52 69 73 84 89 93 100 106 110 121 126 137 140
dreamy	46 86 91 143
dresden	166
dress	11 99 169
dressed	1
drift	16
drink	18 45 109 157 175
drip	74
drippin	13 117
drive	1 127 129 195
drop	1 7 31 35 40 52 59 69 73 74 79 84 85 89 94 99 100 102 104 106 110 116 122 126 127 133 134 136 140 151 180 183 192 195
dropbox	127
dropped	7 99 122
dropping	99 127
drug	74 79 116 151 192
drum	194
drummer	43 142 180
drunk	21
dtv	167
dub	95
dubbed	95 127
duble	28
dubstep	186
due	1 7 14 20 27 37 40 45 74 84 85 93 99 112 127 134 135 136 141 164 170 180 186 188 194
duet	128 150 151 189
duetto	153 169
dujun	36 78 85 180 186
duluth	136
dumb	74 186 194
dumdi	27 129 141 155 178
dun	46 86 91 92 143
dunk	84 128 135 137
duo	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
duper	52 69 73 89 100 106 110 126 140
durk	186
dust	136
dustin	149
duty	1 7 74 85 94 186
dvd	2 5 7 9 13 16 37 42 55 70 74 82 86 90 129 139 167 171 176 177 188
dvwn	120 146
dye	85 191
dynamite	1 21 31 40 59 74 104 122 133 183
dyson	115
eaj	47
eajpark	47
ear	108 166
earlier	1 65 99
early	1 7 74 84 95 117 141 180 186
earn	1 9 44 71 85 104 119 122 133 161
earned	1 85 119 133 186
earning	1 84 95
earns	1 71 127
earth	19 22 50 138 164
easter	166
easy	17 35 52 56 69 73 89 100 106 110 126 131 135 140 200
eat	164
eating	94 146
eau	74 113 148 184
echo	17 35 36 56 78 90 105
eclectic	121 186
eclipse	20 74 139 177
ecobridge	131
economic	189
edaily	7
eden	36 78 85 120 180 186
edge	5 9 12 16 44 71 119 145 174
edit	3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
edition	1 2 7 9 13 20 31 34 36 37 38 40 42 55 59 61 67 70 72 78 81 82 85 86 88 90 94 97 104 105 119 122 123 132 133 134 139 150 155 156 161 162 176 177 181 183 186 188 189 191 193
editor	1 127 135
edm	1 7 52 88 122 186
education	20 22 35 45 50 164 197
edwin	58
eeny	73
effect	74 76 184 186
effort	40 127
egg	166
ego	25 108 133 166
eiffel	123
eight	1 41 186 191
eighth	41 42 79 114 172 180 186
either	135 186
eldest	166
electro	37 55 67
electronic	34 40
electronica	48 69 186
electronics	1 7
electropop	181
elementary	166
elena	95 100
elevator	99 176
eleven	1 52
eleventh	85
eliminated	10 41 166 186
elimination	10
elisia	153 169
elkie	38 78 94 141
elkjer	29
ella	126
ellie	95
elly	38 153 168
elo	190
elris	74
elsas	107
else	191
eluphant	74
elyxion	188
email	1
embark	188
embarked	186
embrace	186
emergency	47 99
emerging	127
emi	82 139 177
emo	34 172
emoji	1 186
emoticon	7
emotional	186
empathy	47 84 93 121 137
emphasis	186
emphasize	135
empire	151
employee	1 74
empress	189
empty	103
ena	4 38 41 83 137
enclose	135
enclosed	139
encore	5 9 11 12 16 36 40 44 46 59 71 78 85 92 94 111 119 121 125 129 136 145 166 174 175 180 186 188 190 191 194
encounter	13 83
end	1 17 19 24 30 32 38 41 52 59 60 61 69 73 76 84 85 89 94 99 100 106 108 110 111 125 126 127 129 135 136 140 166 169 186 188 189 194 195
ended	186
ending	1 2 5 9 12 16 44 58 59 71 74 119 127 130 136 145 172 174 186
endless	38 52 69 73 88 89 94 100 106 110 126 140
endorsement	1 7 58 85 93 95 121 141 142 180 186
endorser	95
enemy	47 95
energy	1
enfp	10 50
eng	20 45 58 119 127
engagement	1
engaging	1
engene	60
england	27 129
english	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
enhypen	2 13 23 44 45 48 60 71 120 133 146 186
enjoying	1
enlist	1 20 74 85 94 180
enlisted	1 38 74 85 123 180 189
enlisting	1 94 144 197
enlistment	1 74 85 144 180 197
enlists	1 123 180
enm	2 13 45 60
enough	74 83 191
enrage	37
ensemble	172 189
ent	4 36 76 78 83 85 180 186
enter	186
entered	1 74 127
entering	1 40
enters	1 19 71 127 195
entertaiment	121 195
entertainer	58
entertainment	1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 31 32 33 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 58 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 112 113 114 115 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 156 157 159 160 161 162 163 164 165 167 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 188 189 190 191 192 193 194 195 196 197 198 200
entire	59 127 166 186
entitled	1
entp	45
entrance	94
entrepreneur	123 171
entropy	47 70 77 142 172 180
entry	1 60 127
envision	166
enzo	29
epex	45
ephemeral	20 139 177
epic	42 186 193
epik	117 124 128
epilepsy	74
epilogue	1 2 13 20 21 40 82 99 166 190
epiphany	133
episode	1 2 4 7 10 13 41 43 45 59 74 76 83 84 95 98 114 128 135 144 150 151 166 170 179 186
epitaph	189
eponymous	1
eps	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
equality	74
equation	74
equivalent	122 133
era	2 5 7 9 12 13 16 34 44 67 71 81 85 88 119 145 146 174 191
eraser	166
eric	18 95 109 157 175
error	74 113 148 184
esbee	74
escape	7 34 67 74 81 88 111 199
esquire	155
est	85 122 160
establish	94 189
established	1 10 21 118
establishing	1
establishment	68 76 118 120 124 169 189
esteem	20 51 68 72 84 95 117 121 165 171
estimated	40
estp	49
etc	135
eternal	12 20 95 100 139 177
eternally	46 86 91 94 143
eternity	7 34 67 74 81 88 113 148 184
etoile	46 86 91 143
eui	4
eum	171
eun	20 38 76 83 94 95 98 114 117 121 124 128 144 147 153 168 189
eunchong	150
eunha	74
eunho	1 7 36 120
eunhyuk	20 51 68 72 84 95 117 121 165 171
eunji	6 74 98 114 141 170
eunjo	179
eunkwang	38 61 78 94 97 141
eunseok	95
eunsuh	36 78 85 180 186
euphoria	1 133
europe	27 32 74 129 186
european	32 186
evade	74
evading	74
evaluation	74
evans	157
evasion	74
eve	1 2 7 13 20 34 67 81 88 146
evel	186
even	3 36 47 70 74 77 78 85 90 105 131 141 142 172 180 186 200
event	1 2 7 13 33 53 62 64 65 74 85 93 99 101 102 121 135 136 160 163 167 173 185 186 188 189 197
eventually	186
ever	1 7 38 85 127 133 152 172 180 186 198
everglow	2 13 92 115
evergreen	144
everlasting	92 115
every	1 47 50 70 77 135 142 172 180 186 189
everybody	20 21 70 82 93 98 99 114 170 190
everyday	47 150
everysing	52 69 73 89 100 106 110 126 140
everything	128 165 189
everywhere	20
evidence	74 97 141
evildoer	166
evnne	13
evolution	112 125 128
ewha	125
exact	1 7 38 50 80 84
exactly	121
exam	20
examination	74
examining	74
example	135 186 187
exceeded	1 186
excellence	99
excelsis	135
except	7 76 84 186
exception	135
exceptional	1
exceptionally	40
excessive	135
excited	84
excitement	95
excites	7
exciting	1 7 127 186
excl	133
excluded	74
excluding	166
exclusive	20 38 47 74 85 95 109 112 141 144 156 166 177 180
exclusively	16
exec	37
executive	1
exemption	74
exercising	80
exhibiting	7
exhibition	59 78 136
exid	2 13
exist	65 101 102 135 159 160 167 173 188 197
existed	186
existence	85
exists	135
exo	1 2 13 20 23 45 51 65 68 72 84 93 94 95 99 101 102 117 121 156 160 165 167 171 173 188 197
exodus	65 99 101 102 160 167 173 188 197
exology	65 101 102 160 167 173 188 197
exoplanet	65 101 102 160 167 173 188 197
expanded	7 34 67 81 88
expanding	1 3 4 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 27 28 29 30 31 32 34 36 37 38 39 40 41 42 44 46 47 50 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 76 77 78 79 80 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 118 119 120 121 122 123 124 125 126 128 129 130 131 132 134 136 137 138 139 140 143 144 145 147 148 149 150 152 153 156 157 158 160 162 163 164 165 166 167 169 170 171 172 173 174 175 178 179 180 181 183 184 185 188 189 190 191 192 193 194 195 196 197 199 200
expands	99 186
expansion	84
expectation	31 126
expected	1 27 108 171 186
experience	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
experiencing	45
expiration	123 144
expired	38
expires	85
expiring	20
explained	1 21 85 133
explains	20 180
exploration	65 101 102 160 167 173 188 197
explore	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
explored	186
exploring	186
expo	1 40 136
expose	93
exposition	40
express	2 13 20 50 51 68 72 84 95 112 117 121 165 171 186
expressed	1 39 127 135 186
expressive	1
extended	1 59 122 141 194
extends	1
extension	59
external	42 112 135
extorting	189
extortion	189
extraordinary	186
extreme	74 128
extremely	1 85
eye	1 2 7 13 20 21 38 51 52 59 60 68 69 71 72 73 84 85 89 95 99 100 104 106 110 112 115 117 121 125 126 140 159 164 165 171 190 191
eyed	103
face	1 5 9 12 16 31 40 43 44 59 71 72 85 104 119 122 133 145 173 174 183 191
facebook	1 5 7 9 12 16 17 18 19 20 21 22 25 27 31 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 50 51 52 53 55 56 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 108 109 110 111 113 114 115 117 119 120 121 122 123 124 126 128 129 131 132 133 134 136 137 138 140 141 142 143 144 145 148 151 153 156 157 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 178 180 181 183 184 185 186 188 189 190 193 194 195 197 198 200
faced	74
fact	33 53 62 64 93 121 128 136 185
factory	2 7 13 17 111 186
fair	30
fairy	38 46 52 69 73 89 100 106 110 126 140 146 199
fake	1 31 40 59 104 122 133 183
fall	20 35 46 86 91 100 127 143 144 151 181 186
fallin	5 9 12 16 25 44 71 119 121 145 174
falling	7 24 34 67 70 74 81 88 95 101 107 127 128 173 186
fame	5 9 12 16 44 71 119 145 174
famillenium	124 128
family	7 10 20 38 51 52 61 68 69 72 73 74 84 85 89 94 95 97 99 100 106 110 117 121 123 124 126 128 132 137 140 141 144 147 150 165 171 189
famous	7 20 95 139 177 186
fan	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
fanatic	35
fanatical	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
fanbase	127
fancafe	14 37 123
fancam	6
fanchant	19 29 56 71 96 113 119 170 191
fanclub	1 2 13 65 66 101 102 123 155 160 167 173 180 188 189 197 198
fancon	85
fancy	61
